College,Candidate Category,Gender,Entry Channel,Count,Min_Rank,Max_Rank,Percentile_40th,Probable_Round
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",BCB,GEN,GEN,6,161701,174937,169483.0,P2
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",BCB,GEN,MRC,1,147718,147718,147718.0,P1
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",BCC,GEN,GEN,1,293846,293846,293846.0,P2
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",BCD,GEN,GEN,4,146466,175000,159292.80000000002,P2
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",BCE,FEM,GEN,1,167110,167110,167110.0,P1
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",BCE,GEN,GEN,3,150271,191949,176507.8,P2
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",EWS,FEM,GEN,3,148611,160982,150405.4,P2
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",OPEN,FEM,GEN,15,68778,122845,91769.0,P2
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",OPEN,GEN,CAP,1,168906,168906,168906.0,P1
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",OPEN,GEN,GEN,29,63681,143562,128915.4,P2
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",SC,FEM,GEN,6,249784,271984,253071.0,P2
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",SC,GEN,GEN,10,236582,288880,273261.6,P2
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",ST,FEM,GEN,3,259676,267357,261736.0,P3
"KMNI - KAMINENI INSTITUTE OF MEDICAL SCIENCES., NARKETPALLY",ST,GEN,GEN,8,259202,270349,267349.0,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",BCA,FEM,GEN,2,309456,310105,309715.6,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",BCA,GEN,GEN,3,316690,320402,317040.4,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",BCB,FEM,GEN,5,208773,217565,214914.4,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",BCB,GEN,GEN,12,211883,220549,218623.8,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",BCC,FEM,GEN,1,306281,306281,306281.0,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",BCC,GEN,GEN,1,307657,307657,307657.0,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",BCD,FEM,GEN,4,204629,208175,207395.4,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",BCD,GEN,GEN,5,204654,209267,207885.4,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",BCE,FEM,GEN,2,206336,216309,210325.2,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",BCE,GEN,GEN,3,208475,220582,215876.6,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",OPEN,FEM,CAP,1,243754,243754,243754.0,P1
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",OPEN,FEM,GEN,5,160406,184786,179995.2,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",OPEN,GEN,GEN,12,184319,188570,186279.6,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",SC,FEM,GEN,4,302366,307125,305894.0,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",SC,GEN,GEN,7,295010,307576,307488.0,P2
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",ST,FEM,GEN,3,265642,283777,280107.6,P1
"MAHE - MAHESHWARA MEDICAL COLLEGE,  PATANCHERU, MEDAK",ST,GEN,GEN,5,282963,287365,285866.2,P3
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCA,FEM,GEN,4,173542,248130,202231.4,P1
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCA,GEN,GEN,9,191934,301478,228919.4,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCB,FEM,GEN,2,78261,151841,107693.0,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCB,FEM,MRC,1,78034,78034,78034.0,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCB,GEN,GEN,9,93928,165636,99398.0,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCB,GEN,MRC,2,155219,160467,157318.2,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCC,FEM,GEN,1,194332,194332,194332.0,P1
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCC,GEN,GEN,2,261124,292259,273578.0,P1
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCD,FEM,MRC,2,102747,151357,122191.0,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCD,GEN,GEN,10,114246,176911,166577.2,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCD,GEN,MRC,3,108843,124531,121076.6,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCE,FEM,GEN,2,134932,200578,161190.4,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",BCE,GEN,GEN,5,85026,188684,143055.0,P1
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",EWS,FEM,GEN,4,81172,154030,98009.6,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",EWS,GEN,GEN,1,77611,77611,77611.0,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",OPEN,FEM,GEN,25,8226,127492,69004.00000000001,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",OPEN,FEM,PHO,1,653143,653143,653143.0,P1
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",OPEN,GEN,CAP,1,177852,177852,177852.0,P1
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",OPEN,GEN,GEN,44,37801,150341,64277.6,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",SC,FEM,GEN,9,184574,256510,217245.2,P1
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",SC,GEN,GEN,19,220609,286895,250205.2,P2
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",ST,FEM,GEN,6,209805,240378,216855.0,P1
"MAMS - MAMATA ACADEMY OF MED SCI, BACHUPALLY",ST,GEN,GEN,13,202909,259396,232436.2,P2
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,BCA,FEM,GEN,1,245153,245153,245153.0,P1
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,BCA,GEN,GEN,4,223587,285437,267586.8,P2
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,BCB,GEN,GEN,6,171030,184589,178297.0,P2
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,BCC,GEN,GEN,1,294019,294019,294019.0,P2
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,BCD,FEM,CAP,1,281828,281828,281828.0,P2
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,BCD,FEM,GEN,3,176269,189308,180727.4,P3
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,BCD,GEN,GEN,3,183235,195579,187563.8,P3
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,BCE,FEM,GEN,2,176360,193778,183327.2,P2
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,BCE,GEN,GEN,2,175253,197090,183987.8,P2
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,OPEN,FEM,GEN,10,118389,144106,121838.4,P2
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,OPEN,GEN,GEN,22,92842,169558,148896.0,P2
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,SC,FEM,GEN,5,237467,293697,266093.0,P2
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,SC,GEN,GEN,7,285222,295369,288863.6,P2
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,ST,FEM,GEN,2,271973,276027,273594.6,P2
MEDI - MEDICITY INSTITUTE OF MEDICAL SCIENCES,ST,GEN,GEN,6,259705,273611,271201.0,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",BCA,FEM,GEN,2,318655,322654,320254.6,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",BCA,GEN,GEN,5,322299,329674,326125.4,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",BCB,FEM,GEN,4,201557,222013,219509.6,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",BCB,GEN,GEN,12,219142,224125,222081.2,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",BCC,GEN,GEN,1,279300,279300,279300.0,P1
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",BCD,FEM,GEN,4,197297,209771,204277.6,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",BCD,GEN,GEN,3,202921,207424,206457.8,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",BCE,FEM,GEN,1,217556,217556,217556.0,P3
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",BCE,GEN,GEN,4,220627,220817,220672.8,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",OPEN,FEM,GEN,9,186160,190068,188943.8,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",OPEN,GEN,GEN,9,187897,212617,190421.0,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",SC,FEM,GEN,4,285244,304211,294628.6,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",SC,GEN,CAP,1,558212,558212,558212.0,P1
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",SC,GEN,GEN,7,307519,309366,308036.4,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",ST,FEM,GEN,2,270971,272879,271734.2,P2
"MHVR - MAHAVIR INSTITUTE OF MEDICAL SCIENCES, VIKARABAD",ST,GEN,GEN,7,263943,284714,274812.6,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",BCA,FEM,GEN,2,292639,308129,298835.0,P1
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",BCA,GEN,CAP,1,485250,485250,485250.0,P1
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",BCA,GEN,GEN,3,289685,309357,304071.4,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",BCB,FEM,GEN,3,190279,210440,190398.2,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",BCB,GEN,GEN,8,199979,213617,211585.0,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",BCC,FEM,GEN,1,302648,302648,302648.0,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",BCD,FEM,GEN,4,195681,207865,205498.0,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",BCD,GEN,GEN,9,197157,208900,202420.6,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",BCE,FEM,GEN,1,213285,213285,213285.0,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",BCE,GEN,GEN,2,215217,216612,215775.0,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",OPEN,FEM,GEN,6,128075,163308,137090.0,P1
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",OPEN,GEN,GEN,13,164909,187159,180776.0,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",SC,FEM,GEN,5,253175,297059,281677.8,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",SC,GEN,GEN,10,254766,301705,298822.2,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",ST,FEM,GEN,2,273819,277044,275109.0,P2
"MNRS - MNR MEDICAL COLLEGE, SANGAREDDY",ST,GEN,GEN,5,248139,278010,275480.8,P2
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",BCA,FEM,GEN,2,325804,327884,326636.0,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",BCA,GEN,GEN,3,328091,335664,334114.2,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",BCB,FEM,GEN,3,216904,222004,220058.4,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",BCB,GEN,GEN,5,217712,228592,224561.8,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",BCC,GEN,GEN,1,303691,303691,303691.0,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",BCD,FEM,GEN,2,204688,210581,207045.2,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",BCD,GEN,GEN,3,212315,213454,213124.6,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",BCE,FEM,GEN,1,215765,215765,215765.0,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",BCE,GEN,GEN,2,219510,222327,220636.8,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",OPEN,FEM,GEN,11,188606,198126,194732.0,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",OPEN,GEN,CAP,1,307491,307491,307491.0,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",OPEN,GEN,GEN,22,189998,201744,199200.4,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",SC,FEM,GEN,4,302316,308027,306293.2,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",SC,GEN,GEN,7,309414,311648,311479.4,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",ST,FEM,GEN,3,269488,287433,275936.0,P3
"NOVA - NOVA INSTITUTE OF MEDICAL SCIECNES, HAYATHNAGAR, RR",ST,GEN,GEN,5,288680,292181,288977.6,P3
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCA,FEM,MRC,6,46738,65431,55885.0,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCA,GEN,GEN,3,53842,86395,69751.6,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCA,GEN,MRC,8,33185,86155,57133.00000000001,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCA,GEN,PHO,1,893069,893069,893069.0,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCB,FEM,GEN,3,30628,35362,32602.4,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCB,FEM,MRC,10,22610,34902,26393.4,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCB,GEN,GEN,3,31462,36000,32671.6,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCB,GEN,MRC,18,22052,37652,25999.4,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCB,GEN,PHO,1,837144,837144,837144.0,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCC,FEM,MRC,1,23246,23246,23246.0,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCC,GEN,MRC,1,38624,38624,38624.0,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCD,FEM,MRC,9,23486,36382,26101.0,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCD,FEM,PHO,1,632092,632092,632092.0,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCD,GEN,GEN,3,41057,42383,42081.0,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCD,GEN,MRC,15,22485,61836,29869.800000000003,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCE,FEM,GEN,3,25536,46697,36038.4,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCE,FEM,MRC,4,28948,31737,29402.0,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCE,GEN,GEN,2,33582,35233,34242.4,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",BCE,GEN,MRC,6,30912,44826,38938.0,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",EWS,FEM,GEN,1,38800,38800,38800.0,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",EWS,FEM,MRC,2,40982,41775,41299.2,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",EWS,GEN,MRC,1,22628,22628,22628.0,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",OPEN,FEM,GEN,13,6849,16633,11885.6,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",OPEN,FEM,PHO,1,502144,502144,502144.0,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",OPEN,GEN,CAP,2,51544,56982,53719.2,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",OPEN,GEN,GEN,37,3602,35069,16315.2,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",OPEN,GEN,PHO,3,412047,573462,430950.2,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",SC,FEM,GEN,2,81912,94769,87054.8,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",SC,FEM,MRC,9,37750,99771,89773.4,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",SC,GEN,GEN,6,63947,105794,83637.0,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",SC,GEN,MRC,15,78999,109450,94461.8,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",SC,GEN,PHO,1,832305,832305,832305.0,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",ST,FEM,GEN,3,99408,103578,101610.4,P2
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",ST,FEM,MRC,4,31994,108498,100383.6,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",ST,GEN,GEN,5,99177,114632,107203.6,P1
"OMCH - OSMANIA MEDICAL COLLEGE, HYDERABAD",ST,GEN,MRC,9,57823,115965,109217.8,P1
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCA,FEM,GEN,5,225386,309596,276985.4,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCA,GEN,GEN,11,201464,326219,267687.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCB,FEM,GEN,8,128430,236008,209633.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCB,FEM,MRC,4,114445,125583,121274.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCB,GEN,GEN,12,121899,218928,214877.8,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCB,GEN,MRC,3,139804,157720,149981.6,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCC,FEM,GEN,2,234179,290283,256620.6,P1
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCD,FEM,CAP,1,337082,337082,337082.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCD,FEM,GEN,4,135247,203727,160803.40000000002,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCD,FEM,MRC,1,150110,150110,150110.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCD,GEN,GEN,7,155480,205127,176774.0,P3
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCD,GEN,MRC,3,128637,148531,130394.6,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCE,FEM,GEN,3,113293,220986,197842.6,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCE,GEN,GEN,4,143840,221231,160008.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCE,GEN,MRC,1,138531,138531,138531.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",EWS,FEM,GEN,1,121999,121999,121999.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",EWS,GEN,GEN,3,129429,131610,129513.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",OPEN,FEM,GEN,8,71018,187376,84341.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",OPEN,GEN,CAP,1,276293,276293,276293.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",OPEN,GEN,GEN,21,59778,191980,101125.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",SC,FEM,GEN,10,176901,297321,229870.8,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",SC,GEN,GEN,18,225222,305773,286687.80000000005,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",ST,FEM,GEN,6,213358,276881,259871.0,P2
"PRIW - PRATIMA RELIEF INSTITUTE OF MEDICAL SCIENCES, WARANGAL",ST,GEN,GEN,13,228203,282216,259779.2,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCA,FEM,GEN,1,173513,173513,173513.0,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCA,FEM,MRC,2,156294,164354,159518.0,P1
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCA,GEN,GEN,6,148745,190929,175538.0,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCA,GEN,MRC,2,130572,159642,142200.0,P1
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCB,FEM,GEN,2,94043,97320,95353.8,P3
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCB,GEN,GEN,9,97518,110300,101066.6,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCC,GEN,GEN,1,171883,171883,171883.0,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCD,FEM,GEN,3,108659,110746,108660.6,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCD,FEM,MRC,1,102696,102696,102696.0,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCD,GEN,GEN,4,96252,113404,105293.0,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCD,GEN,MRC,2,99819,102201,100771.8,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCE,GEN,GEN,5,107590,126272,110628.8,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",BCE,GEN,MRC,1,119695,119695,119695.0,P3
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",EWS,FEM,GEN,3,95244,99249,98073.6,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",EWS,GEN,GEN,6,99807,107837,101128.0,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",OPEN,FEM,GEN,11,38017,91827,85303.0,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",OPEN,GEN,GEN,18,45188,92947,84873.4,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",SC,FEM,GEN,5,170896,190185,177802.2,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",SC,FEM,MRC,2,142726,143201,142916.0,P1
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",SC,GEN,GEN,9,166782,191123,178268.2,P2
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",SC,GEN,MRC,2,142146,149502,145088.4,P1
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",ST,FEM,GEN,4,154682,169694,159114.6,P1
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",ST,GEN,CAP,1,179598,179598,179598.0,P1
"RADL - RAJIV INSTITUTE OF MEDICAL SCIENCE, ADILABAD",ST,GEN,GEN,5,155331,173559,164045.0,P1
"RVMC - RVM MEDICAL COLLEGE, MULUGU",BCA,FEM,GEN,3,287706,289515,287745.2,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",BCA,GEN,GEN,7,309388,314836,311397.2,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",BCB,FEM,GEN,5,183999,198116,192010.2,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",BCB,GEN,GEN,14,197017,211060,208233.0,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",BCC,GEN,GEN,2,295417,307563,300275.4,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",BCD,FEM,GEN,5,190367,197140,193874.6,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",BCD,GEN,GEN,11,190699,206105,200190.0,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",BCE,FEM,GEN,2,211131,219400,214438.6,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",BCE,GEN,GEN,4,196530,219331,210695.8,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",OPEN,FEM,GEN,13,126955,161662,136037.8,P2
